sample,frame_time_ms,fps,entity_count,mesh_entities,hidden_meshes,named_gltf_meshes,point_lights,directional_lights,cameras,mesh_assets,material_assets,image_assets,manifest_placements,manifest_lights,bloom_intensity,bloom_threshold,bloom_softness,camera_mode,unlit_mode,lightmap_only_mode,lights_disabled
156,10.5995,94.3441,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
157,13.9699,71.5825,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
158,10.4520,95.6755,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
159,12.0747,82.8178,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
160,10.0553,99.4500,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
161,13.9331,71.7715,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
162,10.8631,92.0548,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
163,12.0413,83.0475,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
164,10.4536,95.6608,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
165,13.9260,71.8081,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
166,10.2066,97.9758,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
167,11.6753,85.6509,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
168,10.1459,98.5620,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
169,13.9865,71.4975,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
170,10.5629,94.6710,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
171,11.1119,89.9936,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
172,10.6902,93.5436,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
173,14.3852,69.5159,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
174,10.3455,96.6604,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
175,11.6004,86.2039,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
176,12.2983,81.3121,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
177,12.6019,79.3531,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
178,11.4791,87.1148,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
179,10.7835,92.7343,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
180,12.7521,78.4185,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
181,11.1479,89.7030,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
182,12.6481,79.0633,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
183,11.1393,89.7722,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
184,10.1542,98.4814,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
185,11.4080,87.6578,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
186,12.2414,81.6900,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
187,9.7200,102.8807,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
188,11.2491,88.8960,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
189,12.1283,82.4518,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
190,11.8096,84.6769,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
191,10.9348,91.4511,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
192,11.1950,89.3256,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
193,12.4728,80.1745,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
194,9.7886,102.1597,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
195,11.6904,85.5403,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
196,12.8317,77.9320,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
197,12.5216,79.8620,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
198,9.6884,103.2162,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
199,12.9901,76.9817,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
200,11.2353,89.0052,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
201,14.2155,70.3457,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
202,11.6171,86.0800,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
203,9.1480,109.3135,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
204,11.0145,90.7894,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
205,12.1344,82.4103,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
206,10.0758,99.2477,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
207,11.6011,86.1987,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
208,12.6730,78.9079,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
209,11.8014,84.7357,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
210,11.8653,84.2794,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
211,12.8187,78.0110,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
212,11.5742,86.3991,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
213,11.8648,84.2829,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
214,10.8114,92.4950,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
215,11.6286,85.9949,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
216,12.8930,77.5615,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
217,12.9598,77.1617,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
218,9.9935,100.0650,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
219,12.5314,79.7995,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
220,14.9282,66.9873,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
221,12.2550,81.5993,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
